END;1439836289611333634
1439836389662261250;district,78
1439836389662261250;customer,78
1439836389662261250;stock,78
1439836389662261250;stock,78
1439836389662261250;stock,78
1439836389662261250;stock,78
1439836389662261250;stock,78
1439836389662261250;stock,78
1439836389662261250;stock,78
1439836389662261250;stock,78
1439836389662261250;stock,78
1439836389662261250;stock,78
1439836389662261250;district,78
1439836389662261250;orders,78
1439836389662261250;orders,78
1439836389662261250;stock,78
1439836389662261250;orders,78
1439836389662261250;stock,78
1439836389662261250;orders,78
1439836389662261250;stock,78
1439836389662261250;orders,78
1439836389662261250;stock,78
1439836389662261250;orders,78
1439836389662261250;stock,78
1439836389662261250;orders,78
1439836389662261250;stock,78
1439836389662261250;orders,78
1439836389662261250;stock,78
1439836389662261250;orders,78
1439836389662261250;stock,78
1439836389662261250;orders,78
1439836389662261250;stock,78
1439836389662261250;orders,78
1439836389662261250;stock,78
1439836389662261250;orders,78
END;1439836389662261250
1439836389737758722;warehouse,79
1439836389737758722;district,79
1439836389737758722;customer,79
1439836389737758722;stock,79
1439836389737758722;stock,79
1439836389737758722;stock,79
1439836389737758722;stock,79
1439836389737758722;stock,79
1439836389737758722;stock,79
1439836389737758722;stock,79
1439836389737758722;stock,79
1439836389737758722;stock,79
1439836389737758722;stock,79
1439836389737758722;district,79
1439836389737758722;orders,79
1439836389737758722;orders,79
1439836389737758722;stock,79
1439836389737758722;orders,79
1439836389737758722;stock,79
1439836389737758722;orders,79
1439836389737758722;stock,79
1439836389737758722;orders,79
1439836389737758722;stock,79
1439836389737758722;orders,79
1439836389737758722;stock,79
1439836389737758722;orders,79
1439836389737758722;stock,79
1439836389737758722;orders,79
1439836389737758722;stock,79
1439836389737758722;orders,79
1439836389737758722;stock,79
1439836389737758722;orders,79
1439836389737758722;stock,79
1439836389737758722;orders,79
1439836389737758722;stock,79
1439836389737758722;orders,79
END;1439836389737758722
1439836389964251138;customer,78
1439836389964251138;customer,78
1439836389964251138;warehouse,78
1439836389964251138;district,78
1439836389964251138;warehouse,78
1439836389964251138;district,78
1439836389964251138;customer,78
1439836389964251138;district,78
END;1439836389964251138
1439836390115246082;warehouse,77
1439836390115246082;district,77
1439836390115246082;customer,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;stock,77
1439836390115246082;district,77
1439836390115246082;orders,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
1439836390115246082;stock,77
1439836390115246082;orders,77
END;1439836390115246082
END;1439836374093004800
1439836390182354946;customer,77
1439836390182354946;customer,77
1439836390182354946;warehouse,77
1439836390182354946;district,77
1439836390182354946;warehouse,77
1439836390182354946;district,77
1439836390182354946;customer,77
1439836390182354946;district,77
END;1439836390182354946
1439836390274629634;warehouse,79
1439836390274629634;district,79
1439836390274629634;customer,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;stock,79
1439836390274629634;district,79
1439836390274629634;orders,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
1439836390274629634;stock,79
1439836390274629634;orders,79
END;1439836390274629634
1439836391046381570;district,79
1439836391046381570;orders,79
1439836391046381570;stock,79
END;1439836391046381570
1439836391121879042;customer,76
1439836391121879042;warehouse,76
1439836391121879042;district,76
1439836391121879042;warehouse,76
1439836391121879042;district,76
1439836391121879042;customer,76
1439836391121879042;district,76
END;1439836391121879042
1439836391918796802;warehouse,79
1439836391918796802;district,79
1439836391918796802;customer,79
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;stock,80
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;stock,79
1439836391918796802;district,79
1439836391918796802;orders,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,80
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
1439836391918796802;stock,79
1439836391918796802;orders,79
END;1439836391918796802
END;1439836376559258624
END;1439836376567644160
1439836393990782978;warehouse,76
1439836393990782978;district,76
1439836393990782978;customer,76
1439836393990782978;stock,76
1439836393990782978;stock,76
1439836393990782978;stock,76
1439836393990782978;stock,76
1439836393990782978;stock,76
1439836393990782978;stock,76
1439836393990782978;stock,76
1439836393990782978;stock,76
1439836393990782978;district,76
1439836393990782978;orders,76
1439836393990782978;orders,76
1439836393990782978;stock,76
1439836393990782978;orders,76
1439836393990782978;stock,76
1439836393990782978;orders,76
1439836393990782978;stock,76
1439836393990782978;orders,76
1439836393990782978;stock,76
1439836393990782978;orders,76
1439836393990782978;stock,76
1439836393990782978;orders,76
1439836393990782978;stock,76
1439836393990782978;orders,76
1439836393990782978;stock,76
1439836393990782978;orders,76
1439836393990782978;stock,76
1439836393990782978;orders,76
END;1439836393990782978
1439836394217275394;customer,76
1439836394217275394;customer,76
1439836394217275394;warehouse,76
1439836394217275394;district,76
1439836394217275394;warehouse,76
1439836394217275394;district,76
1439836394217275394;customer,76
1439836394217275394;district,76
END;1439836394217275394
1439836394645094402;customer,79
1439836394645094402;customer,79
1439836394645094402;warehouse,79
1439836394645094402;district,79
1439836394645094402;warehouse,79
1439836394645094402;district,79
1439836394645094402;customer,79
1439836394645094402;district,79
END;1439836378404750336
END;1439836378757071872
1439836395634950146;warehouse,78
1439836395634950146;district,78
1439836395634950146;customer,78
1439836395634950146;stock,78
1439836395634950146;stock,78
1439836395634950146;stock,78
1439836395634950146;stock,78
1439836395634950146;stock,78
1439836395634950146;stock,78
1439836395634950146;stock,78
1439836395634950146;stock,78
1439836395634950146;stock,78
1439836395634950146;stock,78
1439836395634950146;stock,78
1439836395634950146;district,78
1439836395634950146;orders,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
1439836395634950146;stock,78
1439836395634950146;orders,78
END;1439836395634950146
1439836379805647874;warehouse,76
1439836379805647874;district,76
1439836379805647874;customer,76
1439836379805647874;stock,76
1439836379805647874;stock,76
1439836379805647874;stock,76
1439836379805647874;stock,76
1439836379805647874;stock,76
1439836379805647874;stock,75
1439836379805647874;stock,76
1439836379805647874;stock,76
1439836379805647874;stock,76
1439836379805647874;stock,76
1439836379805647874;district,76
1439836379805647874;orders,76
1439836379805647874;orders,76
1439836379805647874;stock,76
1439836379805647874;orders,76
1439836379805647874;stock,76
1439836379805647874;orders,76
1439836379805647874;stock,76
1439836379805647874;orders,76
1439836379805647874;stock,76
1439836379805647874;orders,76
1439836379805647874;stock,76
1439836379805647874;orders,76
1439836379805647874;stock,75
1439836379805647874;orders,76
1439836379805647874;stock,76
1439836379805647874;orders,76
1439836379805647874;stock,76
1439836379805647874;orders,76
1439836379805647874;stock,76
1439836379805647874;orders,76
1439836379805647874;stock,76
1439836379805647874;orders,76
END;1439836379805647874
END;1439836379830817792
END;1439836379906313216
1439836396196986882;customer,78
1439836396196986882;warehouse,77
1439836396196986882;district,77
1439836396196986882;warehouse,77
1439836396196986882;district,77
1439836396196986882;customer,78
1439836396196986882;district,77
END;1439836396196986882
1439836396431867906;warehouse,77
1439836396431867906;district,77
1439836396431867906;customer,77
1439836396431867906;stock,77
1439836396431867906;stock,77
1439836396431867906;stock,77
1439836396431867906;stock,77
1439836396431867906;stock,77
1439836396431867906;stock,77
1439836396431867906;stock,77
1439836396431867906;stock,77
1439836396431867906;district,77
1439836396431867906;orders,77
1439836396431867906;orders,77
1439836396431867906;stock,77
1439836396431867906;orders,77
1439836396431867906;stock,77
1439836396431867906;orders,77
1439836396431867906;stock,77
1439836396431867906;orders,77
1439836396431867906;stock,77
1439836396431867906;orders,77
1439836396431867906;stock,77
1439836396431867906;orders,77
1439836396431867906;stock,77
1439836396431867906;orders,77
1439836396431867906;stock,77
1439836396431867906;orders,77
1439836396431867906;stock,77
1439836396431867906;orders,77
END;1439836396431867906
1439836396524142594;customer,80
1439836396524142594;orders,80
1439836396524142594;orders,80
END;1439836396524142594
1439836397782433794;warehouse,79
1439836397782433794;district,79
1439836397782433794;customer,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;stock,79
1439836397782433794;district,79
1439836397782433794;orders,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
1439836397782433794;stock,79
1439836397782433794;orders,79
END;1439836397782433794
1439836398034092034;customer,80
1439836398034092034;customer,80
1439836398034092034;warehouse,80
1439836398034092034;district,80
1439836398034092034;warehouse,80
1439836398034092034;district,80
1439836398034092034;customer,80
1439836398034092034;district,80
END;1439836398034092034
1439836398621295618;warehouse,76
1439836398621295618;district,76
1439836398621295618;customer,76
1439836398621295618;stock,76
1439836398621295618;stock,76
1439836398621295618;stock,76
1439836398621295618;stock,76
1439836398621295618;stock,76
1439836398621295618;stock,76
1439836398621295618;stock,76
1439836398621295618;district,76
1439836398621295618;orders,76
1439836398621295618;orders,76
1439836398621295618;stock,76
1439836398621295618;orders,76
1439836398621295618;stock,76
1439836398621295618;orders,76
1439836398621295618;stock,76
1439836398621295618;orders,76
1439836398621295618;stock,76
1439836398621295618;orders,76
1439836398621295618;stock,76
1439836398621295618;orders,76
1439836398621295618;stock,76
1439836398621295618;orders,76
1439836398621295618;stock,76
1439836398621295618;orders,76
1439836399795699714;warehouse,78
1439836399795699714;district,78
1439836399795699714;customer,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;stock,78
1439836399795699714;district,78
1439836399795699714;orders,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
1439836399795699714;stock,78
1439836399795699714;orders,78
END;1439836399795699714
1439836399854422018;warehouse,76
1439836399854422018;district,76
1439836399854422018;customer,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;stock,76
1439836399854422018;district,76
1439836399854422018;orders,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
1439836399854422018;stock,76
1439836399854422018;orders,76
END;1439836399854422018
1439836399871197186;customer,78
1439836399871197186;customer,78
1439836399871197186;warehouse,78
1439836399871197186;district,78
1439836399871197186;warehouse,78
1439836399871197186;district,78
1439836399871197186;customer,78
1439836399871197186;district,78
END;1439836399871197186
1439836399871199234;customer,79
1439836399871199234;customer,79
1439836399871199234;warehouse,79
1439836399871199234;district,79
1439836399871199234;warehouse,79
1439836399871199234;district,79
1439836399871199234;customer,79
1439836399871199234;district,79
END;1439836399871199234
END;1439836383890898944
END;1439836384058671104
END;1439836384712984576
END;1439836384830423040
1439836400231907330;customer,79
1439836400231907330;customer,79
1439836400231907330;warehouse,80
1439836400231907330;district,80
1439836400231907330;warehouse,80
1439836400231907330;district,80
1439836400231907330;customer,79
1439836400231907330;district,80
END;1439836400231907330
END;1439836385040138240
END;1439836385233081344
1439836400785555458;customer,79
1439836400785555458;customer,79
1439836400785555458;warehouse,79
1439836400785555458;district,79
1439836400785555458;warehouse,79
1439836400785555458;district,79
1439836400785555458;customer,79
1439836400785555458;district,79
END;1439836400785555458
1439836400944939010;warehouse,77
1439836400944939010;district,77
1439836400944939010;customer,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;stock,77
1439836400944939010;district,77
1439836400944939010;orders,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
1439836400944939010;stock,77
1439836400944939010;orders,77
END;1439836400944939010
END;1439836385904165888
END;1439836386298429440
1439836401515364354;district,79
1439836401515364354;orders,79
1439836401515364354;stock,79
END;1439836401515364354
1439836402270339074;customer,78
1439836402270339074;customer,78
1439836402270339074;warehouse,78
1439836402270339074;district,78
1439836402270339074;warehouse,78
1439836402270339074;district,78
1439836402270339074;customer,78
1439836402270339074;district,78
END;1439836402270339074
END;1439836387506388992
1439836402555551746;customer,77
1439836402555551746;customer,77
1439836402555551746;warehouse,77
1439836402555551746;district,77
1439836402555551746;warehouse,77
1439836402555551746;district,77
1439836402555551746;customer,77
1439836402555551746;district,77
END;1439836402555551746
1439836402622660610;warehouse,78
1439836402622660610;district,78
1439836402622660610;customer,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;stock,78
1439836402622660610;district,78
1439836402622660610;orders,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
1439836402622660610;stock,78
1439836402622660610;orders,78
END;1439836402622660610
END;1439836387741270016
1439836387950985218;customer,75
1439836387950985218;warehouse,76
1439836387950985218;district,76
1439836387950985218;warehouse,76
1439836387950985218;district,76
1439836387950985218;customer,75
1439836387950985218;district,76
END;1439836387950985218
1439836403453132802;warehouse,79
1439836403453132802;district,79
1439836403453132802;customer,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;stock,79
1439836403453132802;district,79
1439836403453132802;orders,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
1439836403453132802;stock,79
1439836403453132802;orders,79
END;1439836403453132802
END;1439836389226054656
END;1439836389276385280
END;1439836389301551104
END;1439836389469324288
END;1439836389486100480
END;1439836389586765824
1439836405172798466;warehouse,80
1439836405172798466;district,80
1439836405172798466;customer,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;stock,80
1439836405172798466;district,80
1439836405172798466;orders,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
1439836405172798466;stock,80
1439836405172798466;orders,80
END;1439836405172798466
END;1439836389679038464
END;1439836390132023298
END;1439836390249464832
END;1439836390358516736
END;1439836390383681536
END;1439836390408849408
END;1439836390459179008
END;1439836390534677504
1439836406053601282;warehouse,77
1439836406053601282;district,77
1439836406053601282;customer,77
1439836406053601282;stock,77
1439836406053601282;stock,77
1439836406053601282;stock,77
1439836406053601282;stock,77
1439836406053601282;stock,77
1439836406053601282;district,77
1439836406053601282;orders,77
1439836406053601282;orders,77
1439836406053601282;stock,77
1439836406053601282;orders,77
1439836406053601282;stock,77
1439836406053601282;orders,77
1439836406053601282;stock,77
1439836406053601282;orders,77
1439836406053601282;stock,77
1439836406053601282;orders,77
1439836406053601282;stock,77
1439836406053601282;orders,77
END;1439836406053601282
1439836406137487362;warehouse,80
1439836406137487362;district,80
1439836406137487362;customer,80
1439836406137487362;stock,80
1439836406137487362;stock,80
1439836406137487362;stock,80
1439836406137487362;stock,80
1439836406137487362;stock,80
1439836406137487362;stock,79
1439836406137487362;district,80
1439836406137487362;orders,80
1439836406137487362;orders,80
1439836406137487362;stock,80
1439836406137487362;orders,80
1439836406137487362;stock,80
1439836406137487362;orders,80
1439836406137487362;stock,80
1439836406137487362;orders,80
1439836406137487362;stock,80
1439836406137487362;orders,80
1439836406137487362;stock,80
1439836406137487362;orders,80
1439836406137487362;stock,79
1439836406137487362;orders,80
END;1439836406137487362
END;1439836391331594240
END;1439836391767802880
END;1439836392237563904
1439836407379001346;warehouse,78
1439836407379001346;district,78
1439836407379001346;customer,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;stock,78
1439836407379001346;district,78
1439836407379001346;orders,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
1439836407379001346;stock,78
1439836407379001346;orders,78
END;1439836407379001346
1439836407454498818;customer,79
1439836407454498818;warehouse,79
1439836407454498818;district,79
1439836407454498818;warehouse,79
1439836407454498818;district,79
1439836407454498818;customer,79
1439836407454498818;district,79
END;1439836407454498818
1439836407697768450;customer,76
1439836407697768450;customer,76
1439836407697768450;warehouse,76
1439836407697768450;district,76
1439836407697768450;warehouse,76
1439836407697768450;district,76
1439836407697768450;customer,76
1439836407697768450;district,76
END;1439836407697768450
END;1439836393370025984
END;1439836393713958912
END;1439836393713959936
END;1439836393823010816
END;1439836393906896896
1439836409241272322;warehouse,80
1439836409241272322;district,80
1439836409241272322;customer,80
1439836409241272322;stock,80
1439836409241272322;stock,80
1439836409241272322;stock,80
1439836409241272322;stock,80
1439836409241272322;stock,80
1439836409241272322;stock,80
1439836409241272322;stock,80
1439836409241272322;stock,80
1439836409241272322;stock,80
1439836409241272322;stock,80
1439836409241272322;stock,80
1439836409241272322;district,80
1439836409241272322;orders,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
1439836409241272322;stock,80
1439836409241272322;orders,80
END;1439836409241272322
1439836410155630594;warehouse,80
1439836410155630594;district,80
1439836410155630594;customer,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;stock,80
1439836410155630594;district,80
1439836410155630594;orders,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
1439836410155630594;orders,80
1439836410155630594;stock,80
