END;1439836289611333634
1439836381600811008;stock,17
1439836381600811008;orders,17
1439836381600811008;stock,17
1439836381600811008;orders,17
1439836381600811008;stock,17
1439836381600811008;orders,17
1439836381600811008;stock,17
1439836381600811008;orders,17
1439836381600811008;stock,17
1439836381600811008;orders,17
1439836381600811008;stock,17
1439836381600811008;orders,17
END;1439836381600811008
END;1439836366694254592
1439836381944742912;warehouse,14
1439836381944742912;district,14
1439836381944742912;customer,14
1439836381944742912;stock,14
1439836381944742912;stock,14
1439836381944742912;stock,14
1439836381944742912;stock,14
1439836381944742912;stock,14
1439836381944742912;stock,14
1439836381944742912;stock,14
1439836381944742912;district,14
1439836381944742912;orders,14
1439836381944742912;orders,14
1439836381944742912;stock,14
1439836381944742912;orders,14
1439836381944742912;stock,14
1439836381944742912;orders,14
1439836381944742912;stock,14
1439836381944742912;orders,14
1439836381944742912;stock,14
1439836381944742912;orders,14
1439836381944742912;stock,14
1439836381944742912;orders,14
1439836381944742912;stock,14
1439836381944742912;orders,14
1439836381944742912;stock,14
1439836381944742912;orders,14
END;1439836381944742912
END;1439836367113682944
1439836382372560896;customer,16
1439836382372560896;customer,16
1439836382372560896;warehouse,15
1439836382372560896;district,15
1439836382372560896;warehouse,15
1439836382372560896;district,15
1439836382372560896;customer,16
1439836382372560896;district,15
END;1439836382372560896
1439836383060427776;district,16
1439836383060427776;orders,16
1439836383060427776;stock,16
END;1439836383060427776
END;1439836368137094144
END;1439836368288091136
1439836383320474624;district,15
1439836383320474624;orders,15
1439836383320474624;stock,15
END;1439836383320474624
1439836383337251840;warehouse,16
1439836383337251840;district,16
1439836383337251840;customer,16
1439836383337251840;stock,16
1439836383337251840;stock,16
1439836383337251840;stock,16
1439836383337251840;stock,16
1439836383337251840;stock,16
1439836383337251840;stock,16
1439836383337251840;district,16
1439836383337251840;orders,16
1439836383337251840;orders,16
1439836383337251840;stock,16
1439836383337251840;orders,16
1439836383337251840;stock,16
1439836383337251840;orders,16
1439836383337251840;stock,16
1439836383337251840;orders,16
1439836383337251840;stock,16
1439836383337251840;orders,16
1439836383337251840;stock,16
1439836383337251840;orders,16
1439836383337251840;stock,16
1439836383337251840;orders,16
END;1439836383337251840
1439836383379193856;customer,13
1439836383379193856;customer,13
1439836383379193856;warehouse,13
1439836383379193856;district,13
1439836383379193856;warehouse,13
1439836383379193856;district,13
1439836383379193856;customer,13
1439836383379193856;district,13
END;1439836383379193856
1439836383412748288;customer,17
1439836383412748288;warehouse,17
1439836383412748288;district,17
1439836383412748288;warehouse,17
1439836383412748288;district,17
1439836383412748288;customer,17
1439836383412748288;district,17
END;1439836383412748288
1439836383505022976;customer,18
1439836383505022976;customer,18
1439836383505022976;warehouse,18
1439836383505022976;district,18
1439836383505022976;warehouse,18
1439836383505022976;district,18
1439836383505022976;customer,18
1439836383505022976;district,18
END;1439836383505022976
1439836383597298688;customer,14
1439836383597298688;warehouse,14
1439836383597298688;district,14
1439836383597298688;warehouse,14
1439836383597298688;district,14
1439836383597298688;customer,14
1439836383597298688;district,14
END;1439836383597298688
END;1439836368833347584
1439836384771705856;customer,16
1439836384771705856;customer,16
1439836384771705856;warehouse,16
1439836384771705856;district,16
1439836384771705856;warehouse,16
1439836384771705856;district,16
1439836384771705856;customer,16
1439836384771705856;district,16
END;1439836384771705856
1439836385165967360;customer,14
1439836385165967360;customer,14
1439836385165967360;warehouse,14
1439836385165967360;district,14
1439836385165967360;warehouse,14
1439836385165967360;district,14
1439836385165967360;customer,14
1439836385165967360;district,14
END;1439836385165967360
1439836385711227904;warehouse,14
1439836385711227904;district,14
1439836385711227904;customer,14
1439836385711227904;stock,14
1439836385711227904;stock,14
1439836385711227904;stock,14
1439836385711227904;stock,14
1439836385711227904;stock,14
1439836385711227904;stock,13
1439836385711227904;stock,14
1439836385711227904;stock,14
1439836385711227904;stock,14
1439836385711227904;stock,14
1439836385711227904;stock,14
1439836385711227904;stock,14
1439836385711227904;district,14
1439836385711227904;orders,14
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
1439836385711227904;stock,13
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
1439836385711227904;stock,14
1439836385711227904;orders,14
END;1439836385711227904
1439836385811891200;warehouse,14
1439836385811891200;district,14
1439836385811891200;customer,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;stock,14
1439836385811891200;district,14
1439836385811891200;orders,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
1439836385811891200;stock,14
1439836385811891200;orders,14
END;1439836385811891200
1439836386113882112;customer,16
1439836386113882112;customer,16
1439836386113882112;warehouse,16
1439836386113882112;district,16
1439836386113882112;warehouse,16
1439836386113882112;district,16
1439836386113882112;customer,16
1439836386113882112;district,16
END;1439836386113882112
END;1439836370586567680
END;1439836370662066176
END;1439836370796282880
END;1439836371031162880
END;1439836371031163904
END;1439836371735808000
END;1439836371870023680
END;1439836371870026752
END;1439836371878412288
END;1439836371920355328
END;1439836371937132544
1439836389066672128;customer,15
1439836389066672128;customer,15
1439836389066672128;warehouse,15
1439836389066672128;district,15
1439836389066672128;warehouse,15
1439836389066672128;district,15
1439836389066672128;customer,15
1439836389066672128;district,15
END;1439836389066672128
1439836389075062784;customer,15
1439836389075062784;customer,15
1439836389075062784;warehouse,15
1439836389075062784;district,15
1439836389075062784;warehouse,15
1439836389075062784;district,15
1439836389075062784;customer,15
1439836389075062784;district,15
END;1439836389075062784
1439836389662262272;warehouse,16
1439836389662262272;district,16
1439836389662262272;customer,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;stock,16
1439836389662262272;district,16
1439836389662262272;orders,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
1439836389662262272;stock,16
1439836389662262272;orders,16
END;1439836389662262272
1439836389662271488;district,13
1439836389662271488;orders,13
1439836389662271488;stock,13
END;1439836389662271488
1439836390123636736;customer,13
1439836390123636736;customer,13
1439836390123636736;warehouse,13
1439836390123636736;district,13
1439836390123636736;warehouse,13
1439836390123636736;district,13
1439836390123636736;customer,13
1439836390123636736;district,13
END;1439836390123636736
END;1439836374093004800
1439836390257854464;customer,18
1439836390257854464;customer,18
1439836390257854464;warehouse,18
1439836390257854464;district,18
1439836390257854464;warehouse,18
1439836390257854464;district,18
1439836390257854464;customer,18
1439836390257854464;district,18
END;1439836390257854464
1439836390467567616;warehouse,17
1439836390467567616;district,17
1439836390467567616;customer,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;stock,17
1439836390467567616;district,17
1439836390467567616;orders,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
1439836390467567616;stock,17
1439836390467567616;orders,17
END;1439836390467567616
1439836390593397760;warehouse,17
1439836390593397760;district,17
1439836390593397760;customer,17
1439836390593397760;stock,17
1439836390593397760;stock,17
1439836390593397760;stock,17
1439836390593397760;stock,17
1439836390593397760;stock,17
1439836390593397760;district,17
1439836390593397760;orders,17
1439836390593397760;orders,17
1439836390593397760;stock,17
1439836390593397760;orders,17
1439836390593397760;stock,17
1439836390593397760;orders,17
1439836390593397760;stock,17
1439836390593397760;orders,17
1439836390593397760;stock,17
1439836390593397760;orders,17
1439836390593397760;stock,17
1439836390593397760;orders,17
END;1439836390593397760
1439836391247709184;customer,15
1439836391247709184;customer,15
1439836391247709184;warehouse,15
1439836391247709184;district,15
1439836391247709184;warehouse,15
1439836391247709184;district,15
1439836391247709184;customer,15
1439836391247709184;district,15
END;1439836391247709184
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;orders,17
1439836391381925888;customer,17
1439836391381925888;customer,17
1439836391381925888;customer,17
1439836391381925888;customer,17
1439836391381925888;customer,17
1439836391381925888;customer,17
1439836391381925888;customer,17
1439836391381925888;customer,17
1439836391381925888;customer,17
1439836391381925888;customer,17
END;1439836391381925888
1439836391516145664;customer,15
1439836391516145664;warehouse,15
1439836391516145664;district,15
1439836391516145664;warehouse,15
1439836391516145664;district,15
1439836391516145664;customer,15
1439836391516145664;district,15
END;1439836391516145664
1439836391759416320;customer,17
1439836391759416320;warehouse,17
1439836391759416320;district,17
1439836391759416320;warehouse,17
1439836391759416320;district,17
1439836391759416320;customer,17
1439836391759416320;district,17
END;1439836391759416320
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;orders,14
1439836391759417344;customer,14
1439836391759417344;customer,14
1439836391759417344;customer,14
1439836391759417344;customer,14
1439836391759417344;customer,14
1439836391759417344;customer,14
1439836391759417344;customer,14
1439836391759417344;customer,14
1439836391759417344;customer,14
1439836391759417344;customer,14
END;1439836391759417344
1439836391893630976;warehouse,16
1439836391893630976;district,16
1439836391893630976;customer,16
1439836391893630976;stock,16
1439836391893630976;stock,16
1439836391893630976;stock,16
1439836391893630976;stock,16
1439836391893630976;stock,16
1439836391893630976;stock,16
1439836391893630976;stock,16
1439836391893630976;stock,16
1439836391893630976;stock,16
1439836391893630976;district,16
1439836391893630976;orders,16
1439836391893630976;orders,16
1439836391893630976;stock,16
1439836391893630976;orders,16
1439836391893630976;stock,16
1439836391893630976;orders,16
1439836391893630976;stock,16
1439836391893630976;orders,16
1439836391893630976;stock,16
1439836391893630976;orders,16
1439836391893630976;stock,16
1439836391893630976;orders,16
1439836391893630976;stock,16
1439836391893630976;orders,16
1439836391893630976;stock,16
1439836391893630976;orders,16
1439836391893630976;stock,16
1439836391893630976;orders,16
1439836391893630976;stock,16
1439836391893630976;orders,16
END;1439836391893630976
1439836391960740864;customer,15
1439836391960740864;warehouse,16
1439836391960740864;district,16
1439836391960740864;warehouse,16
1439836391960740864;district,16
1439836391960740864;customer,15
1439836391960740864;district,16
END;1439836391960740864
1439836392388558848;customer,15
1439836392388558848;customer,15
1439836392388558848;warehouse,15
1439836392388558848;district,15
1439836392388558848;warehouse,15
1439836392388558848;district,15
1439836392388558848;customer,15
1439836392388558848;district,15
END;1439836392388558848
1439836392405337088;warehouse,17
1439836392405337088;district,17
1439836392405337088;customer,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;stock,17
1439836392405337088;district,17
1439836392405337088;orders,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
1439836392405337088;stock,17
1439836392405337088;orders,17
END;1439836392405337088
1439836392782824448;warehouse,16
1439836392782824448;district,16
1439836392782824448;customer,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;stock,16
1439836392782824448;district,16
1439836392782824448;orders,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
1439836392782824448;stock,16
1439836392782824448;orders,16
END;1439836392782824448
1439836392875098112;warehouse,13
1439836392875098112;district,13
1439836392875098112;customer,13
1439836392875098112;stock,13
1439836392875098112;stock,13
1439836392875098112;stock,13
1439836392875098112;stock,13
1439836392875098112;stock,13
1439836392875098112;stock,13
1439836392875098112;stock,13
1439836392875098112;stock,13
1439836392875098112;stock,13
1439836392875098112;stock,13
1439836392875098112;stock,13
1439836392875098112;district,13
1439836392875098112;orders,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
1439836392875098112;stock,13
1439836392875098112;orders,13
END;1439836392875098112
END;1439836376559258624
END;1439836376567644160
1439836393126756352;customer,14
1439836393126756352;customer,14
1439836393126756352;warehouse,14
1439836393126756352;district,14
1439836393126756352;warehouse,14
1439836393126756352;district,14
1439836393126756352;customer,14
1439836393126756352;district,14
END;1439836393126756352
1439836393495856128;customer,18
1439836393495856128;customer,18
1439836393495856128;warehouse,18
1439836393495856128;district,18
1439836393495856128;warehouse,18
1439836393495856128;district,18
1439836393495856128;customer,18
1439836393495856128;district,18
END;1439836393495856128
1439836394108223488;warehouse,13
1439836394108223488;district,13
1439836394108223488;customer,13
1439836394108223488;stock,13
1439836394108223488;stock,13
1439836394108223488;stock,13
1439836394108223488;stock,13
1439836394108223488;stock,13
1439836394108223488;stock,13
1439836394108223488;stock,13
1439836394108223488;stock,13
1439836394108223488;stock,13
1439836394108223488;stock,13
1439836394108223488;stock,13
1439836394108223488;district,13
1439836394108223488;orders,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
1439836394108223488;stock,13
1439836394108223488;orders,13
END;1439836394108223488
1439836394645094400;customer,18
1439836394645094400;warehouse,18
1439836394645094400;district,18
1439836394645094400;warehouse,18
1439836394645094400;district,18
1439836394645094400;customer,18
1439836394645094400;district,18
END;1439836378404750336
1439836394787701760;customer,18
1439836394787701760;customer,18
1439836394787701760;warehouse,18
1439836394787701760;district,18
1439836394787701760;warehouse,18
1439836394787701760;district,18
1439836394787701760;customer,18
1439836394787701760;district,18
END;1439836394787701760
END;1439836378757071872
1439836395030970368;warehouse,15
1439836395030970368;district,15
1439836395030970368;customer,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;stock,15
1439836395030970368;district,15
1439836395030970368;orders,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
1439836395030970368;stock,15
1439836395030970368;orders,15
END;1439836395030970368
1439836395106467840;customer,14
1439836395106467840;customer,14
1439836395106467840;warehouse,14
1439836395106467840;district,14
1439836395106467840;warehouse,14
1439836395106467840;district,14
1439836395106467840;customer,14
1439836395106467840;district,14
END;1439836395106467840
1439836395257462784;warehouse,17
1439836395257462784;district,17
1439836395257462784;customer,17
1439836395257462784;stock,17
1439836395257462784;stock,17
1439836395257462784;stock,18
1439836395257462784;stock,17
1439836395257462784;stock,17
1439836395257462784;stock,17
1439836395257462784;stock,17
1439836395257462784;stock,17
1439836395257462784;stock,17
1439836395257462784;district,17
1439836395257462784;orders,17
1439836395257462784;orders,17
1439836395257462784;stock,17
1439836395257462784;orders,17
1439836395257462784;stock,17
1439836395257462784;orders,17
1439836395257462784;stock,18
1439836395257462784;orders,17
1439836395257462784;stock,17
1439836395257462784;orders,17
1439836395257462784;stock,17
1439836395257462784;orders,17
1439836395257462784;stock,17
1439836395257462784;orders,17
1439836395257462784;stock,17
1439836395257462784;orders,17
1439836395257462784;stock,17
1439836395257462784;orders,17
1439836395257462784;stock,17
1439836395257462784;orders,17
END;1439836395257462784
1439836395282632704;warehouse,14
1439836395282632704;district,14
1439836395282632704;customer,14
1439836395282632704;stock,14
1439836395282632704;stock,14
1439836395282632704;stock,14
1439836395282632704;stock,14
1439836395282632704;stock,14
1439836395282632704;stock,14
1439836395282632704;stock,14
1439836395282632704;stock,14
1439836395282632704;stock,14
1439836395282632704;stock,14
1439836395282632704;stock,14
1439836395282632704;district,14
1439836395282632704;orders,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
1439836395282632704;stock,14
1439836395282632704;orders,14
END;1439836395282632704
1439836395383292928;warehouse,13
1439836395383292928;district,13
1439836395383292928;customer,13
1439836395383292928;stock,13
1439836395383292928;stock,13
1439836395383292928;stock,13
1439836395383292928;stock,13
1439836395383292928;stock,13
1439836395383292928;district,13
1439836395383292928;orders,13
1439836395383292928;orders,13
1439836395383292928;stock,13
1439836395383292928;orders,13
1439836395383292928;stock,13
1439836395383292928;orders,13
1439836395383292928;stock,13
1439836395383292928;orders,13
1439836395383292928;stock,13
1439836395383292928;orders,13
1439836395383292928;stock,13
1439836395383292928;orders,13
END;1439836395383292928
1439836395559452672;warehouse,18
1439836395559452672;district,18
1439836395559452672;customer,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;stock,18
1439836395559452672;district,18
1439836395559452672;orders,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
1439836395559452672;stock,18
1439836395559452672;orders,18
END;1439836395559452672
END;1439836379830817792
END;1439836379906313216
1439836395995661312;warehouse,17
1439836395995661312;district,17
1439836395995661312;customer,17
1439836395995661312;stock,17
1439836395995661312;stock,17
1439836395995661312;stock,17
1439836395995661312;stock,17
1439836395995661312;stock,17
1439836395995661312;stock,17
1439836395995661312;stock,17
1439836395995661312;stock,17
1439836395995661312;stock,17
1439836395995661312;district,17
1439836395995661312;orders,17
1439836395995661312;orders,17
1439836395995661312;stock,17
1439836395995661312;orders,17
1439836395995661312;stock,17
1439836395995661312;orders,17
1439836395995661312;stock,17
1439836395995661312;orders,17
1439836395995661312;stock,17
1439836395995661312;orders,17
1439836395995661312;stock,17
1439836395995661312;orders,17
1439836395995661312;stock,17
1439836395995661312;orders,17
1439836395995661312;stock,17
1439836395995661312;orders,17
1439836395995661312;stock,17
1439836395995661312;orders,17
1439836395995661312;stock,17
1439836395995661312;orders,17
END;1439836395995661312
1439836396557699072;warehouse,17
